"Name","Variable","Topic","Spatial.extent","Spatial.resolution","Time","Provider","Status","url","url_2","Citation","DOI","View_url","Comment","Who","Last_modification","Dataset","doi","view","alt_link"
"Global environmental stratification (GEnS)","habitat, bioclimate","Ecoregion","World","30 arc sec ~1 km","2012","University of Edinburgh","Open to all","https://datashare.ed.ac.uk/handle/10283/3089",NA,"Metzger, M. J., Bunce, R. G., Jongman, R. H., Sayre, R., Trabucco, A., & Zomer, R. (2013). A high‐resolution bioclimate map of the world: a unifying framework for global biodiversity research and monitoring. Global Ecology and Biogeography, 22(5), 630-638.","https://doi.org/10.1111/geb.12022",NA,"18 zones, 125 strata","Romain (add), Lisa (use)","29/07/2025","<a href=""https://datashare.ed.ac.uk/handle/10283/3089"" target=""_blank"">Global environmental stratification (GEnS)</a>","<a href=""https://doi.org/10.1111/geb.12022"" target=""_blank"">10.1111/geb.12022</a>","no","no"
"Global maps of habitat types","habitat","Ecoregion","World","100m","2015","IUCN","Open to all","https://doi.org/10.5281/zenodo.4058819",NA,"Jung, M., Dahal, P. R., Butchart, S. H., Donald, P. F., De Lamo, X., Lesiv, M., ... & Visconti, P. (2020). A global map of terrestrial habitat types. Scientific data, 7(1), 256.","https://doi.org/10.1038/s41597-020-00599-8",NA,"47 terrestrial habitat types, can be seen and downloaded here: https://uploads.users.earthengine.app/view/habitat-types-map","Romain (add)","29/07/2025","<a href=""https://doi.org/10.5281/zenodo.4058819"" target=""_blank"">Global maps of habitat types</a>","<a href=""https://doi.org/10.1038/s41597-020-00599-8"" target=""_blank"">10.1038/s41597-020-00599-8</a>","no","no"
"grandes régions écologiques (GRECO) et des sylvoécorégions (SER)","regionalization","Ecoregion","France",NA,"2012","IGN","Private","https://inventaire-forestier.ign.fr/spip/spip.php?article773",NA,NA,NA,"https://www.geoportail.gouv.fr/donnees/sylvoecoregions","not available as geographic file","Romain (add)","9/10/2025","<a href=""https://inventaire-forestier.ign.fr/spip/spip.php?article773"" target=""_blank"">grandes régions écologiques (GRECO) et des sylvoécorégions (SER)</a>","","<a href=""https://www.geoportail.gouv.fr/donnees/sylvoecoregions"" target=""_blank"">yes</a>","no"
"Koppen-Geiger maps","habitat","Ecoregion","World","0.01 deg ~ 1 km","1901-2099","GloH2O","Open to all","https://springernature.figshare.com/collections/High-resolution_1_km_K_ppen-Geiger_maps_for_1901_2099_based_on_constrained_CMIP6_projections/6395666/1","https://www.gloh2o.org/koppen/","Beck, H. E., McVicar, T. R., Vergopolan, N., Berg, A., Lutsko, N. J., Dufour, A., ... & Miralles, D. G. (2023). High-resolution (1 km) Köppen-Geiger maps for 1901–2099 based on constrained CMIP6 projections. Scientific data, 10(1), 724.","https://doi.org/10.1038/s41597-023-02549-6",NA,"superseed older Koeppen classification: Karger et al. 2017 https://www.nature.com/articles/sdata2017122; or Peel et al 2007, https://doi.org/10.5194/hess-11-1633-2007, 2007","Romain (add, use)","29/07/2025","<a href=""https://springernature.figshare.com/collections/High-resolution_1_km_K_ppen-Geiger_maps_for_1901_2099_based_on_constrained_CMIP6_projections/6395666/1"" target=""_blank"">Koppen-Geiger maps</a>","<a href=""https://doi.org/10.1038/s41597-023-02549-6"" target=""_blank"">10.1038/s41597-023-02549-6</a>","no","<a href=""https://www.gloh2o.org/koppen/"" target=""_blank"">yes</a>"
"Marine Ecoregions of the World (MEOW)","habitat","Ecoregion","World","vector","2007","WWF","Open to all","https://www.worldwildlife.org/publications/marine-ecoregions-of-the-world-a-bioregionalization-of-coastal-and-shelf-areas",NA,"Spalding MD, Fox HE, Allen GR, Davidson N, Ferdaña ZA, Finlayson M, Halpern BS, Jorge MA, Lombana A, Lourie SA, Martin KD, McManus E, Molnar J, Recchia CA, Robertson J (2007) Marine Ecoregions of the World: a bioregionalization of coast and shelf areas. BioScience 57: 573-583.","https://doi.org/10.1641/B570707","https://databasin.org/maps/new/#datasets=3b6b12e7bcca419990c9081c0af254a2","12 realms, 62 provinces, 232 ecoregions","Romain (add, use)","29/07/2025","<a href=""https://www.worldwildlife.org/publications/marine-ecoregions-of-the-world-a-bioregionalization-of-coastal-and-shelf-areas"" target=""_blank"">Marine Ecoregions of the World (MEOW)</a>","<a href=""https://doi.org/10.1641/B570707"" target=""_blank"">10.1641/B570707</a>","<a href=""https://databasin.org/maps/new/#datasets=3b6b12e7bcca419990c9081c0af254a2"" target=""_blank"">yes</a>","no"
"Terrestrial Ecoregions of the World (TEOW)","habitat","Ecoregion","World","vector","2001","WWF","Open to all","https://www.worldwildlife.org/publications/terrestrial-ecoregions-of-the-world",NA,"Olson, D. M., Dinerstein, E., Wikramanayake, E. D., Burgess, N. D., Powell, G. V. N., Underwood, E. C., D'Amico, J. A., Itoua, I., Strand, H. E., Morrison, J. C., Loucks, C. J., Allnutt, T. F., Ricketts, T. H., Kura, Y., Lamoreux, J. F., Wettengel, W. W., Hedao, P., Kassem, K. R. 2001. Terrestrial ecoregions of the world: a new map of life on Earth. Bioscience 51(11):933-938.","https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2",NA,"14 biomes, 867 ecoregions, superseeded by Dinerstein et al. 2017 and Global Biome Cluster 2022","Romain (add)","29/07/2025","<a href=""https://www.worldwildlife.org/publications/terrestrial-ecoregions-of-the-world"" target=""_blank"">Terrestrial Ecoregions of the World (TEOW)</a>","<a href=""https://doi.org/10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2"" target=""_blank"">10.1641/0006-3568(2001)051[0933:TEOTWA]2.0.CO;2</a>","no","no"
"World Terrestrial Ecosystems","ecosystem classification","Ecoregion","World","250m","2020","USGS","Open to all","https://www.sciencebase.gov/catalog/item/6296791ed34ec53d276bb293","https://www.usgs.gov/centers/geosciences-and-environmental-change-science-center/science/global-ecosystems-global-data","Sayre, R., Karagulle, D., Frye, C., Boucher, T., Wolff, N. H., Breyer, S., ... & Possingham, H. (2020). An assessment of the representation of ecosystems in global protected areas using new maps of World Climate Regions and World Ecosystems. Global Ecology and Conservation, 21, e00860.","https://doi.org/10.1016/j.gecco.2019.e00860","https://ars.els-cdn.com/content/image/1-s2.0-S2351989419307231-gr7_lrg.jpg","18 Climate regions, 72 Climate and Terrain Settings, 431 World Ecosystems","Romain (add)","15/09/2025","<a href=""https://www.sciencebase.gov/catalog/item/6296791ed34ec53d276bb293"" target=""_blank"">World Terrestrial Ecosystems</a>","<a href=""https://doi.org/10.1016/j.gecco.2019.e00860"" target=""_blank"">10.1016/j.gecco.2019.e00860</a>","<a href=""https://ars.els-cdn.com/content/image/1-s2.0-S2351989419307231-gr7_lrg.jpg"" target=""_blank"">yes</a>","<a href=""https://www.usgs.gov/centers/geosciences-and-environmental-change-science-center/science/global-ecosystems-global-data"" target=""_blank"">yes</a>"
"ALOS World 3D - 30m (AW3D30)","elevation","Elevation","World","30m","2014","JAXA","Open after registration","https://www.eorc.jaxa.jp/ALOS/en/dataset/aw3d30/aw3d30_e.htm","https://portal.opentopography.org/datasetMetadata?otCollectionID=OT.112016.4326.2","Takaku, J., Tadono, T., Doutsu, M., Ohgushi, F., & Kai, H. (2020). Updates of ‘AW3D30’ALOS global digital surface model with other open access datasets. The international archives of the photogrammetry, remote sensing and spatial information sciences, 43, 183-189.","https://doi.org/10.5194/isprs-archives-XLIII-B4-2020-183-2020",NA,"Often one of the best DEM currently in comparison to others: https://doi.org/10.1016/j.rse.2021.112474, https://doi.org/10.3390/rs12213482, c https://doi.org/10.1111/jfr3.12550","Romain (add)","05/08/2025","<a href=""https://www.eorc.jaxa.jp/ALOS/en/dataset/aw3d30/aw3d30_e.htm"" target=""_blank"">ALOS World 3D - 30m (AW3D30)</a>","<a href=""https://doi.org/10.5194/isprs-archives-XLIII-B4-2020-183-2020"" target=""_blank"">10.5194/isprs-archives-XLIII-B4-2020-183-2020</a>","no","<a href=""https://portal.opentopography.org/datasetMetadata?otCollectionID=OT.112016.4326.2"" target=""_blank"">yes</a>"
"ASTER GDEM v3","elevation","Elevation","World","30m","2019","NASA + METI","Open to all","https://www.earthdata.nasa.gov/data/catalog/lpcloud-astgtm-003","https://opendap.cr.usgs.gov/opendap/hyrax/ASTGTM_NC.003/contents.html","NASA/METI/AIST/Japan Spacesystems and U.S./Japan ASTER Science Team. (2019). ASTER Global Digital Elevation Model V003 [Data set]. NASA Land Processes Distributed Active Archive Center.","https://doi.org/10.5067/ASTER/ASTGTM.003","https://search.earthdata.nasa.gov/search?q=C1711961296-LPCLOUD",NA,"Romain (add, use)","05/08/2025","<a href=""https://www.earthdata.nasa.gov/data/catalog/lpcloud-astgtm-003"" target=""_blank"">ASTER GDEM v3</a>","<a href=""https://doi.org/10.5067/ASTER/ASTGTM.003"" target=""_blank"">10.5067/ASTER/ASTGTM.003</a>","<a href=""https://search.earthdata.nasa.gov/search?q=C1711961296-LPCLOUD"" target=""_blank"">yes</a>","<a href=""https://opendap.cr.usgs.gov/opendap/hyrax/ASTGTM_NC.003/contents.html"" target=""_blank"">yes</a>"
"Copernicus DEM GLO-30","elevation","Elevation","World","30m","2024","Copernicus","Open after registration","https://doi.org/10.5270/ESA-c5d3d65","https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3",NA,"https://doi.org/10.5270/ESA-c5d3d65",NA,"Has been found to have good vertical resolution: https://doi.org/10.1109/TGRS.2024.3368015, https://doi.org/10.1080/17538947.2022.2094002","Romain (add, use), Lisa (use)","29/07/2025","<a href=""https://doi.org/10.5270/ESA-c5d3d65"" target=""_blank"">Copernicus DEM GLO-30</a>","<a href=""https://doi.org/10.5270/ESA-c5d3d65"" target=""_blank"">10.5270/ESA-c5d3d65</a>","no","<a href=""https://portal.opentopography.org/raster?opentopoID=OTSDEM.032021.4326.3"" target=""_blank"">yes</a>"
"EarthEnv-DEM90","elevation","Elevation","World","90m","2014","Earthenv","Open to all","https://www.earthenv.org/DEM",NA,"Robinson, N., Regetz, J., & Guralnick, R. P. (2014). EarthEnv-DEM90: A nearly-global, void-free, multi-scale smoothed, 90m digital elevation model from fused ASTER and SRTM data. ISPRS Journal of Photogrammetry and Remote Sensing, 87, 57-67.","https://doi.org/10.1016/j.isprsjprs.2013.11.002",NA,NA,"Romain (add)","29/07/2025","<a href=""https://www.earthenv.org/DEM"" target=""_blank"">EarthEnv-DEM90</a>","<a href=""https://doi.org/10.1016/j.isprsjprs.2013.11.002"" target=""_blank"">10.1016/j.isprsjprs.2013.11.002</a>","no","no"
"ETOPO","elevation and bathymetry","Elevation","World","15 arc sec ~500m","2022","NOAA","Open to all","https://www.ncei.noaa.gov/products/etopo-global-relief-model",NA,"NOAA National Centers for Environmental Information. 2022: ETOPO 2022 15 Arc-Second Global Relief Model. NOAA National Centers for Environmental Information","https://doi.org/10.25921/fd45-gt74","https://www.ncei.noaa.gov/maps/grid-extract/",NA,"Romain (add)","07/2025","<a href=""https://www.ncei.noaa.gov/products/etopo-global-relief-model"" target=""_blank"">ETOPO</a>","<a href=""https://doi.org/10.25921/fd45-gt74"" target=""_blank"">10.25921/fd45-gt74</a>","<a href=""https://www.ncei.noaa.gov/maps/grid-extract/"" target=""_blank"">yes</a>","no"
"European Digital Terrain Models (EU DTM)","elevation","Elevation","Europe","30m","2020","Hengl 2020","Open to all","https://zenodo.org/records/4724549",NA,"Hengl, T., Leal Parente, L., Krizan, J., & Bonannella, C. (2020). Continental Europe Digital Terrain Model at 30 m resolution based on GEDI, ICESat-2, AW3D, GLO-30, EUDEM, MERIT DEM and background layers (v0.3)","https://doi.org/10.5281/zenodo.4724549",NA,"Easy to download, and use combine multiple sources of information","Romain (add)","05/08/2025","<a href=""https://zenodo.org/records/4724549"" target=""_blank"">European Digital Terrain Models (EU DTM)</a>","<a href=""https://doi.org/10.5281/zenodo.4724549"" target=""_blank"">10.5281/zenodo.4724549</a>","no","no"
"FABDEM","elevation","Elevation","World","30m","2023","University of Bristol","Open for academia","https://data.bris.ac.uk/data/dataset/s5hqmjcdj8yo2ibzi9b4ew3sn",NA,"Hawker, L., Uhe, P., Paulo, L., Sosa, J., Savage, J., Sampson, C., & Neal, J. (2022). A 30 m global map of elevation with forests and buildings removed. Environmental Research Letters, 17(2), 024016.","https://doi.org/10.1088/1748-9326/ac4d4f",NA,NA,"Romain (add)","05/08/2025","<a href=""https://data.bris.ac.uk/data/dataset/s5hqmjcdj8yo2ibzi9b4ew3sn"" target=""_blank"">FABDEM</a>","<a href=""https://doi.org/10.1088/1748-9326/ac4d4f"" target=""_blank"">10.1088/1748-9326/ac4d4f</a>","no","no"
"GEBCO","bathymetry","Elevation","World","15 arc sec ~500m","2024","GEBCO","Open to all","https://www.gebco.net/data-products/gridded-bathymetry-data",NA,"GEBCO Bathymetric Compilation Group 2024(2024). The GEBCO_2024 Grid - a continuous terrain model of the global oceans and land. NERC EDS British Oceanographic Data Centre NOC","https://doi.org/10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f/","https://download.gebco.net/",NA,"Romain (add, use)","29/07/2025","<a href=""https://www.gebco.net/data-products/gridded-bathymetry-data"" target=""_blank"">GEBCO</a>","<a href=""https://doi.org/10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f/"" target=""_blank"">10.5285/1c44ce99-0a0d-5f4f-e063-7086abc0ea0f/</a>","<a href=""https://download.gebco.net/"" target=""_blank"">yes</a>","no"
"Global Ensemble Digital Terrain Model (GEDTM30)","elevation","Elevation","World","30m, 250m","2023","OpenLandMap","Open to all","https://zenodo.org/records/15689805","https://zenodo.org/records/7676373","Ho Y, Grohmann CH, Lindsay J, Reuter HI, Parente L, Witjes M, Hengl T. 2025. GEDTM30: global ensemble digital terrain model at 30 m and derived multiscale terrain variables. PeerJ 13:e19673","https://doi.org/10.7717/peerj.19673","https://openlandmap.org/?center=25,39&zoom=4&opacity=72&base=OpenStreetMap&layer=dtm.bareearth_ensemble","Might be the new winner of DEM and easy to download","Romain (add)","05/08/2025","<a href=""https://zenodo.org/records/15689805"" target=""_blank"">Global Ensemble Digital Terrain Model (GEDTM30)</a>","<a href=""https://doi.org/10.7717/peerj.19673"" target=""_blank"">10.7717/peerj.19673</a>","<a href=""https://openlandmap.org/?center=25,39&zoom=4&opacity=72&base=OpenStreetMap&layer=dtm.bareearth_ensemble"" target=""_blank"">yes</a>","<a href=""https://zenodo.org/records/7676373"" target=""_blank"">yes</a>"
"GTOPO30","elevation","Elevation","World","30 arc sec ~1 km","1996","USGS EROS","Open to all","https://doi.org/10.5066/F7DF6PQS",NA,"Gesch, D. B., Verdin, K. L., & Greenlee, S. K. (1999). New land surface digital elevation model covers the Earth. Eos, Transactions American Geophysical Union, 80(6), 69-70.","https://doi.org/10.1029/99EO00050",NA,"outdated, superseeded by GMTED2010: https://catalog.data.gov/dataset/global-multi-resolution-terrain-elevation-data-2010-gmted2010","Romain (add)","29/07/2025","<a href=""https://doi.org/10.5066/F7DF6PQS"" target=""_blank"">GTOPO30</a>","<a href=""https://doi.org/10.1029/99EO00050"" target=""_blank"">10.1029/99EO00050</a>","no","no"
"LIDAR HD","lidar, high res. elevation","Elevation","France","50cm","2025","IGN","Not available","https://geoservices.ign.fr/lidarhd",NA,NA,NA,"https://macarte.ign.fr/carte/mThSup/diffusionMNxLiDARHD",NA,"Romain (add)","23/10/2025","<a href=""https://geoservices.ign.fr/lidarhd"" target=""_blank"">LIDAR HD</a>","","<a href=""https://macarte.ign.fr/carte/mThSup/diffusionMNxLiDARHD"" target=""_blank"">yes</a>","no"
"RGE ALTI","elevation","Elevation","France","1m, 5m","2018","IGN","Open to all","https://geoservices.ign.fr/rgealti","https://github.com/ahasverus/rgeoservices/",NA,NA,NA,"BD Alti with coarser resolution of 25m available at https://geoservices.ign.fr/bdalti","Romain (add)","07/2025","<a href=""https://geoservices.ign.fr/rgealti"" target=""_blank"">RGE ALTI</a>","","no","<a href=""https://github.com/ahasverus/rgeoservices/"" target=""_blank"">yes</a>"
"SRTM 30","elevation","Elevation","World","30m","2000","NASA","Open after registration","https://dwtkns.com/srtm30m/","https://www.earthdata.nasa.gov/data/instruments/srtm",NA,NA,NA,"also available at: https://portal.opentopography.org/raster?opentopoID=OTSRTM.082015.4326.1","Romain (add, use)","29/07/2025","<a href=""https://dwtkns.com/srtm30m/"" target=""_blank"">SRTM 30</a>","","no","<a href=""https://www.earthdata.nasa.gov/data/instruments/srtm"" target=""_blank"">yes</a>"
"Tandem-X","elevation","Elevation","World","30m","2016","German Aerospace Center (DLR)","Open to all","https://geoservice.dlr.de/web/dataguide/tdm30/","https://data.europa.eu/data/datasets/5eecdf4c-de57-4624-99e9-60086b032aea?locale=en","TanDEM-X - Digital Elevation Model (DEM) - Global, 12m. https://gdk.gdi-de.org/geonetwork/srv/api/records/5eecdf4c-de57-4624-99e9-60086b032aea",NA,"https://geoservice.dlr.de/web/maps/tdm:edem30","exist at 12m resolution, to be ordered; platform to download tiles: https://download.geoservice.dlr.de/TDM30_DCM/ Was found to be good in Brazil: https://doi.org/10.1016/j.rse.2018.04.043","Romain (add)","07/2025","<a href=""https://geoservice.dlr.de/web/dataguide/tdm30/"" target=""_blank"">Tandem-X</a>","","<a href=""https://geoservice.dlr.de/web/maps/tdm:edem30"" target=""_blank"">yes</a>","<a href=""https://data.europa.eu/data/datasets/5eecdf4c-de57-4624-99e9-60086b032aea?locale=en"" target=""_blank"">yes</a>"
"Annual terrestrial Footprint","footprint","Footprint","World","1km","2000-2018","Mu 2022","Open to all","https://doi.org/10.6084/m9.figshare.16571064",NA,"Mu, H., Li, X., Wen, Y. et al. A global record of annual terrestrial Human Footprint dataset from 2000 to 2018. Sci Data 9, 176 (2022). https://doi.org/10.1038/s41597-022-01284-8","https://doi.org/10.1038/s41597-022-01284-8",NA,"superseeded by HFP-100, Gassert et al. 2023","Romain (add)","07/2025","<a href=""https://doi.org/10.6084/m9.figshare.16571064"" target=""_blank"">Annual terrestrial Footprint</a>","<a href=""https://doi.org/10.1038/s41597-022-01284-8"" target=""_blank"">10.1038/s41597-022-01284-8</a>","no","no"
"CARTNAT","naturalness","Footprint","France","20m","2025","UICN France","Open to all","https://uicn-ressources.fr/CartNat/Donnees%20cartographiques.zip","https://figshare.com/articles/dataset/CARTNAT_SPATIAL_DATA_ARCHIVE/28430936","Carruthers-Jones, J., Guetté, A., Carver, S., Lefebvre, T., Vallauri, D., Debeir, L., ... & Debuf, O. (2025). High-resolution naturalness mapping can support conservation policy objectives and identify locations for strongly protected areas in France. Communications Earth & Environment, 6(1), 279.","https://doi.org/10.1038/s43247-025-02160-0",NA,NA,"Romain (add)","07/2025","<a href=""https://uicn-ressources.fr/CartNat/Donnees%20cartographiques.zip"" target=""_blank"">CARTNAT</a>","<a href=""https://doi.org/10.1038/s43247-025-02160-0"" target=""_blank"">10.1038/s43247-025-02160-0</a>","no","<a href=""https://figshare.com/articles/dataset/CARTNAT_SPATIAL_DATA_ARCHIVE/28430936"" target=""_blank"">yes</a>"
"GLOBIO4 Biodiversity Intactness","local biodiversity intactness","Footprint","World","300m","2015, 2050","Globio","Open to all","https://www.globio.info/globio-data-downloads",NA,"Schipper, A. M., Hilbers, J. P., Meijer, J. R., Antão, L. H., Benítez‐López, A., de Jonge, M. M., ... & Huijbregts, M. A. (2020). Projecting terrestrial biodiversity intactness with GLOBIO 4. Global Change Biology, 26(2), 760-771.","https://doi.org/10.1111/gcb.14848","https://www.globio.info/globioweb",NA,"Romain (add)","06/08/2025","<a href=""https://www.globio.info/globio-data-downloads"" target=""_blank"">GLOBIO4 Biodiversity Intactness</a>","<a href=""https://doi.org/10.1111/gcb.14848"" target=""_blank"">10.1111/gcb.14848</a>","<a href=""https://www.globio.info/globioweb"" target=""_blank"">yes</a>","no"
"Human footprint index HFI","footprint","Footprint","World","1km","1993, 2009","Venter 2016","Open to all","https://datadryad.org/stash/dataset/doi:10.5061/dryad.052q5",NA,"Venter, O., Sanderson, E., Magrach, A. et al. Global terrestrial Human Footprint maps for 1993 and 2009. Sci Data 3, 160067 (2016).","https://doi.org/10.1038/sdata.2016.67",NA,"superseeded by HFP-100, Gassert et al. 2023","Romain (add)","29/07/2025","<a href=""https://datadryad.org/stash/dataset/doi:10.5061/dryad.052q5"" target=""_blank"">Human footprint index HFI</a>","<a href=""https://doi.org/10.1038/sdata.2016.67"" target=""_blank"">10.1038/sdata.2016.67</a>","no","no"
"Human Impact Index","footprint","Footprint","World","300m","2001-2020","Wildlife Conservation Society","Open to all","https://wcshumanfootprint.org/data-access",NA,"Sanderson, E. W., Fisher, K., Robinson, N., Sampson, D., Duncan, A., & Royte, L. (2022). The march of the human footprint.","https://doi.org/10.32942/osf.io/d7rh6","https://wcshumanfootprint.org/map/",NA,"Romain (add)","07/2025","<a href=""https://wcshumanfootprint.org/data-access"" target=""_blank"">Human Impact Index</a>","<a href=""https://doi.org/10.32942/osf.io/d7rh6"" target=""_blank"">10.32942/osf.io/d7rh6</a>","<a href=""https://wcshumanfootprint.org/map/"" target=""_blank"">yes</a>","no"
"Terrestrial Human Footprint (HFP-100)","footprint","Footprint","World","100m","2015-2020","Gassert 2023","Open to all","https://datadryad.org/dataset/doi:10.5061/dryad.ttdz08m1f",NA,"Gassert, F., Venter, O., Watson, J. E., Brumby, S. P., Mazzariello, J. C., Atkinson, S. C., & Hyde, S. (2023). An operational approach to near real time global high resolution mapping of the terrestrial Human Footprint. Frontiers in Remote Sensing, 4, 1130896.","https://doi.org/10.3389/frsen.2023.1130896","https://www.frontiersin.org/files/Articles/1130896/frsen-04-1130896-HTML-r3/image_m/frsen-04-1130896-g001.jpg",NA,"Romain (add), Miriam (use)","07/2025","<a href=""https://datadryad.org/dataset/doi:10.5061/dryad.ttdz08m1f"" target=""_blank"">Terrestrial Human Footprint (HFP-100)</a>","<a href=""https://doi.org/10.3389/frsen.2023.1130896"" target=""_blank"">10.3389/frsen.2023.1130896</a>","<a href=""https://www.frontiersin.org/files/Articles/1130896/frsen-04-1130896-HTML-r3/image_m/frsen-04-1130896-g001.jpg"" target=""_blank"">yes</a>","no"
"BD Carto","transport, rivers, land cover","Human activities","France","vector 1:50000","2024","IGN","Open to all","https://geoservices.ign.fr/bdcarto",NA,NA,NA,NA,NA,"Romain (add)","07/2025","<a href=""https://geoservices.ign.fr/bdcarto"" target=""_blank"">BD Carto</a>","","no","no"
"Connaissance locale de l'appareil productif (Clap)","jobs per sector","Human activities","France","vector commune","2015","INSEE","Open to all","https://www.insee.fr/fr/statistiques/2021289",NA,NA,NA,NA,NA,"Romain (add)","21/10/2025","<a href=""https://www.insee.fr/fr/statistiques/2021289"" target=""_blank"">Connaissance locale de l'appareil productif (Clap)</a>","","no","no"
"ENACT","Spatiotemporal population and activity maps","Human activities","Europe","1km","2011","JRC","Open to all","https://data.jrc.ec.europa.eu/dataset/be02937c-5a08-4732-a24a-03e0a48bdcda","https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/ENACT/ENACT_POP_2011_EU28_R2020A/","Batista E Silva, F., Carneiro Freire, S.M., Schiavina, M., Rosina, K., Marín Herrera, M.A., Ziemba, L.W., Craglia, M., Koomen, E. and Lavalle, C., Uncovering temporal changes in Europe’s population density patterns using a data fusion approach, NATURE COMMUNICATIONS, ISSN 2041-1723 (online), 11, 2020, p. 4631, JRC121574.","https://doi.org/10.1038/s41467-020-18344-5",NA,NA,"Romain (add)","23/10/2025","<a href=""https://data.jrc.ec.europa.eu/dataset/be02937c-5a08-4732-a24a-03e0a48bdcda"" target=""_blank"">ENACT</a>","<a href=""https://doi.org/10.1038/s41467-020-18344-5"" target=""_blank"">10.1038/s41467-020-18344-5</a>","no","<a href=""https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/ENACT/ENACT_POP_2011_EU28_R2020A/"" target=""_blank"">yes</a>"
"Fichier localisé social et fiscal (Filosofi)","income, poverty, living standard","Human activities","France","200m","2014-2021","INSEE","Open to all","https://www.insee.fr/fr/metadonnees/source/serie/s1172","https://www.insee.fr/fr/statistiques/7756729#consulter",NA,NA,"https://statistiques-locales.insee.fr/index.php#bbox=-1045172,6661347,2582466,1619645&c=indicator&i=ds_filosofi.med_sl&s=2021&t=A01&view=map1","can also be viewed at: https://www.geoportail.gouv.fr/donnees/niveau-de-vie or downloaded: https://www.insee.fr/fr/statistiques/7655513?sommaire=7655515, https://www.data.gouv.fr/datasets/revenus-pauvrete-et-niveau-de-vie-donnees-carroyees/","Romain (add)","28/07/2025","<a href=""https://www.insee.fr/fr/metadonnees/source/serie/s1172"" target=""_blank"">Fichier localisé social et fiscal (Filosofi)</a>","","<a href=""https://statistiques-locales.insee.fr/index.php#bbox=-1045172,6661347,2582466,1619645&c=indicator&i=ds_filosofi.med_sl&s=2021&t=A01&view=map1"" target=""_blank"">yes</a>","<a href=""https://www.insee.fr/fr/statistiques/7756729#consulter"" target=""_blank"">yes</a>"
"GISCO","Administrative units, population distribution, transport, services","Human activities","Europe","vector","recent","EEA","Open to all","https://ec.europa.eu/eurostat/web/gisco/overview",NA,NA,NA,NA,NA,"Romain (add)","07/01/2026","<a href=""https://ec.europa.eu/eurostat/web/gisco/overview"" target=""_blank"">GISCO</a>","","no","no"
"Global Human Settlement annual population (GHS POP)","Population density, distance to urban center, area of urban center","Human activities","World","100m","1975-2030 (5yrs)","JRC - EU Joint Research Centre","Open to all","https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/",NA,NA,"https://doi.org/10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE",NA,NA,"Romain (add), Lisa (use)","29/07/2025","<a href=""https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/GHSL/GHS_POP_GLOBE_R2023A/"" target=""_blank"">Global Human Settlement annual population (GHS POP)</a>","<a href=""https://doi.org/10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE"" target=""_blank"">10.2905/2FF68A52-5B5B-4A22-8F40-C41DA8332CFE</a>","no","no"
"Global Roads Inventory Project (GRIP)","road and road density","Human activities","World","5 arc minute ~ 8km + vector","2018","Globio","Open to all","https://www.globio.info/download-grip-dataset",NA,"Meijer, J. R., Huijbregts, M. A., Schotten, K. C., & Schipper, A. M. (2018). Global patterns of current and future road infrastructure. Environmental Research Letters, 13(6), 064006.","https://doi.org/10.1088/1748-9326/aabd42",NA,NA,"Romain (add)","07/2025","<a href=""https://www.globio.info/download-grip-dataset"" target=""_blank"">Global Roads Inventory Project (GRIP)</a>","<a href=""https://doi.org/10.1088/1748-9326/aabd42"" target=""_blank"">10.1088/1748-9326/aabd42</a>","no","no"
"GlobPOP","Population density","Human activities","World","30 arc sec ~1 km","1990-2020","Liu et al. 2024","Open to all","https://zenodo.org/records/10088105",NA,NA,"https://doi.org/10.1038/s41597-024-02913-0","https://globpop.shinyapps.io/GlobPOP/",NA,"Romain (add, use)","07/2025","<a href=""https://zenodo.org/records/10088105"" target=""_blank"">GlobPOP</a>","<a href=""https://doi.org/10.1038/s41597-024-02913-0"" target=""_blank"">10.1038/s41597-024-02913-0</a>","<a href=""https://globpop.shinyapps.io/GlobPOP/"" target=""_blank"">yes</a>","no"
"Gridded Population of the World (GPWv4)","Population density","Human activities","World","30 arc sec ~1 km","2000 - 2020 (5yrs)","NASA - CIESIN","Open to all","transition to other download platform",NA,NA,"https://www.earthdata.nasa.gov/data/projects/gpw",NA,NA,"Romain (add)","07/2025","<a href=""transition to other download platform"" target=""_blank"">Gridded Population of the World (GPWv4)</a>","<a href=""https://www.earthdata.nasa.gov/data/projects/gpw"" target=""_blank"">https://www.earthdata.nasa.gov/data/projects/gpw</a>","no","no"
